MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
0,0.25,1.0106,3.29,0.0,13.5,27.3,19.7,34.9
1,0.27,1.0092,3.34,0.0,13.3,27.0,19.5,34.5
4,0.3,1.0086,3.31,0.0,12.4,25.2,19.5,30.8
3,0.36,1.0117,3.01,0.0,10.5,23.8,17.5,30.1
2,0.34,1.0125,2.93,0.0,12.9,25.6,18.2,33.1
0,0.27,1.0105,3.25,0.0,13.0,28.9,20.8,37.0
5,0.25,1.0116,2.8,0.0,9.4,31.5,24.2,38.8
3,0.27,1.0086,2.84,0.0,10.6,29.6,24.1,35.0
3,0.36,1.0095,3.03,0.0,12.7,27.4,21.6,33.1
1,0.28,1.0096,3.21,0.0,13.3,28.0,20.4,35.6
3,0.27,1.0095,3.28,0.0,11.8,29.4,22.0,36.8
4,0.3,1.0096,2.86,0.0,10.0,28.4,22.6,34.2
2,0.33,1.0104,2.83,0.0,11.7,28.6,21.5,35.7
2,0.29,1.0099,3.06,0.0,12.6,30.1,23.1,37.1
0,0.27,1.0103,3.17,0.0,12.6,30.8,24.4,37.3
2,0.28,1.0131,3.17,0.62,12.4,30.9,23.8,38.0
0,0.26,1.0152,3.14,0.0,12.5,30.4,23.7,37.2
5,0.26,1.0126,2.94,0.08,8.3,30.8,23.7,38.0
1,0.3,1.0105,2.59,0.0,12.7,30.2,22.8,37.5
3,0.26,1.0096,3.16,0.0,12.8,30.4,24.4,36.3
3,0.32,1.0078,3.16,0.0,12.3,26.9,21.8,32.0
4,0.35,1.0073,2.52,0.0,11.7,23.0,19.0,27.0
0,0.39,1.009,3.01,0.0,13.0,23.1,16.2,30.0
0,0.3,1.008,3.17,0.0,13.0,26.5,19.7,33.3
0,0.28,1.0128,3.16,0.0,13.1,24.4,17.4,31.5
2,0.34,1.0108,3.12,0.0,10.4,26.1,18.4,33.8
1,0.36,1.009,2.81,0.0,12.7,27.4,20.5,34.3
0,0.3,1.0109,3.1,0.0,12.8,29.0,22.4,35.6
0,0.26,1.0102,3.11,0.0,12.9,29.1,22.2,36.0
0,0.26,1.0108,3.11,0.0,12.9,28.6,21.3,36.0
0,0.28,1.0102,3.1,0.0,12.9,28.9,21.5,36.3
3,0.26,1.0091,3.2,0.0,11.9,28.2,21.1,35.4
7,0.38,1.0105,1.07,0.0,0.1,24.2,21.5,26.9
0,0.42,1.0111,0.81,0.0,12.9,26.5,19.5,33.5
2,0.45,1.0127,3.16,0.0,12.8,26.6,21.8,31.4
2,0.44,1.0148,3.2,0.0,12.8,25.3,19.0,31.6
5,0.33,1.013,2.98,0.0,11.6,24.8,20.0,29.6
2,0.31,1.016,3.19,0.0,12.8,21.4,15.5,27.4
1,0.35,1.0166,3.15,0.0,12.7,22.5,15.7,29.3
0,0.28,1.0164,3.19,0.0,12.8,25.4,18.0,32.7
1,0.3,1.0141,3.07,0.0,12.9,28.0,20.5,35.6
0,0.33,1.0127,3.14,0.0,12.5,29.0,22.1,36.0
0,0.29,1.0106,3.2,0.0,12.6,29.7,22.2,37.2
3,0.25,1.0092,3.01,0.0,12.3,27.8,20.6,35.0
4,0.38,1.011,2.73,0.04,10.0,27.4,21.4,33.4
3,0.44,1.0146,3.02,0.01,11.2,25.1,20.2,30.0
6,0.47,1.0163,1.87,1.62,6.7,24.0,17.7,30.2
1,0.46,1.0173,3.1,0.0,12.4,24.0,17.0,31.0
0,0.26,1.0167,3.05,0.0,12.5,26.2,20.0,32.3
0,0.27,1.0152,3.0,0.0,12.3,27.0,20.5,33.6
3,0.28,1.0123,2.54,0.42,9.0,27.8,21.6,34.0
7,0.59,1.013,1.41,2.69,6.0,20.9,15.4,26.4
1,0.6,1.0148,2.72,0.0,10.8,20.6,15.0,26.2
1,0.4,1.0152,2.85,0.0,12.2,24.3,18.4,30.2
3,0.34,1.0167,2.78,0.0,11.5,26.2,20.0,32.5
3,0.42,1.0179,2.51,1.06,9.9,27.1,20.0,34.2
2,0.44,1.0143,2.67,0.0,10.9,25.0,18.0,32.0
4,0.37,1.0114,2.14,0.0,8.0,26.2,20.5,31.9
2,0.43,1.0152,2.71,0.0,10.7,24.4,18.2,30.6
0,0.34,1.0171,2.74,0.0,10.5,25.2,18.8,31.5
0,0.27,1.0149,2.78,0.0,10.6,26.1,19.5,32.7
1,0.32,1.0178,2.83,0.0,11.0,21.6,15.5,27.7
1,0.32,1.0183,2.89,0.0,11.0,19.2,12.4,26.0
3,0.34,1.0165,2.65,0.0,11.5,20.8,14.0,27.5
2,0.34,1.0148,2.7,0.0,9.7,22.8,16.8,28.7
4,0.28,1.0125,2.55,0.0,9.4,23.2,16.5,29.8
4,0.35,1.0139,1.91,0.0,7.7,18.1,14.2,22.0
3,0.37,1.019,2.59,0.0,10.2,20.2,14.4,26.0
3,0.37,1.0223,1.98,0.0,9.6,22.1,15.8,28.4
6,0.57,1.0246,0.77,0.68,2.0,17.7,14.7,20.7
7,0.74,1.022,0.85,1.37,0.4,18.0,15.6,20.5
7,0.74,1.0189,1.13,0.17,3.2,18.8,15.5,22.0
5,0.65,1.0175,1.9,0.0,8.2,21.0,16.6,25.3
5,0.54,1.0145,2.27,0.0,7.8,22.7,17.0,28.4
3,0.53,1.014,2.3,0.0,8.6,22.0,17.0,27.1
1,0.43,1.0133,2.33,0.0,9.9,23.2,17.5,29.0
5,0.52,1.013,1.36,0.67,3.8,20.7,16.4,25.0
7,0.76,1.0121,0.94,0.42,1.5,18.0,14.6,21.5
6,0.58,1.0134,2.01,0.0,6.8,19.4,15.2,23.7
4,0.48,1.0192,2.1,0.0,9.4,17.5,12.0,23.0
1,0.45,1.0166,2.35,0.0,10.2,19.8,13.0,26.5
4,0.44,1.0163,2.29,0.0,9.7,19.0,14.0,23.9
0,0.39,1.0174,2.3,0.0,10.3,21.0,15.4,26.5
0,0.39,1.0169,2.31,0.0,10.4,21.5,14.8,28.2
0,0.32,1.0181,2.37,0.0,10.6,21.4,15.2,27.5
0,0.32,1.0165,2.3,0.0,10.4,22.6,15.2,29.9
1,0.32,1.0148,2.28,0.0,10.2,21.5,14.0,29.0
1,0.37,1.0127,2.13,0.0,10.0,20.2,14.0,26.5
3,0.41,1.0169,2.21,0.0,10.1,18.1,14.0,22.2
3,0.41,1.0177,2.09,0.0,9.3,18.0,11.8,24.2
2,0.45,1.0155,2.0,0.0,10.1,19.9,13.5,26.3
0,0.42,1.0148,2.16,0.0,10.1,20.2,14.3,26.0
2,0.41,1.0172,2.08,0.0,10.4,20.0,13.5,26.5
3,0.4,1.0175,1.98,0.0,9.9,20.8,15.0,26.6
1,0.39,1.0164,2.03,0.0,10.3,21.6,15.1,28.0
0,0.5,1.0143,1.97,0.0,9.8,21.5,16.0,27.0
2,0.47,1.0181,1.7,0.0,7.3,19.9,15.1,24.7
3,0.56,1.0174,1.75,0.0,9.1,20.6,16.0,25.3
4,0.48,1.0143,1.38,0.54,6.0,20.8,15.7,26.0
0,0.62,1.0141,1.93,0.0,10.1,18.9,15.2,22.6
6,0.66,1.0122,1.39,0.32,5.2,14.0,8.4,19.5
3,0.52,1.0205,1.86,0.0,9.9,11.6,7.0,16.3
3,0.47,1.0197,1.89,0.06,10.5,13.1,7.8,18.4
8,0.72,1.019,0.5,0.23,0.0,12.8,9.7,15.9
6,0.84,1.0144,0.9,0.01,2.0,16.9,14.0,19.8
6,0.59,1.0085,0.97,1.84,5.6,14.2,11.3,17.0
5,0.76,1.0103,1.0,0.05,3.2,9.6,6.8,12.5
2,0.58,1.0179,1.63,0.0,8.7,10.4,6.3,14.4
8,0.65,1.0127,0.35,1.01,0.0,9.6,8.3,11.0
8,0.88,1.0085,0.44,0.15,1.5,8.6,7.0,10.2
1,0.73,1.019,1.52,0.0,9.3,12.0,7.5,16.5
0,0.64,1.0232,1.69,0.0,10.0,13.4,8.2,18.6
0,0.61,1.0208,1.7,0.0,10.1,15.2,9.5,20.9
4,0.54,1.0198,1.46,0.0,6.8,15.8,10.6,20.9
3,0.54,1.017,1.36,0.0,7.7,17.3,13.4,21.2
3,0.81,1.0185,1.1,0.0,7.1,14.3,11.0,17.6
7,0.72,1.0218,0.99,0.0,3.7,14.4,10.8,18.0
6,0.64,1.0221,1.31,0.05,7.4,18.0,14.2,21.7
6,0.8,1.0182,0.98,0.02,4.4,16.8,14.3,19.3
7,0.74,1.009,1.06,0.0,3.6,15.9,13.2,18.6
4,0.62,1.0068,1.16,0.0,8.3,14.6,12.6,16.5
7,0.7,1.0087,1.07,0.13,7.3,12.6,8.7,16.6
5,0.75,1.0113,1.11,0.18,6.6,11.2,7.7,14.7
5,0.5,1.0159,1.13,0.01,6.8,10.6,7.4,13.7
5,0.57,1.0119,1.17,0.1,7.6,8.2,3.7,12.6
2,0.45,1.0167,1.3,0.01,9.7,8.4,4.3,12.4
6,0.6,1.0205,0.7,0.14,3.8,8.4,5.2,11.5
3,0.51,1.0184,0.96,0.0,4.8,7.0,4.5,9.6
7,0.64,1.017,0.81,0.0,1.7,7.8,3.9,11.8
4,0.53,1.0152,1.19,0.54,7.8,8.4,4.2,12.6
5,0.73,1.0095,1.16,0.18,8.4,12.0,9.0,15.0
6,0.65,1.0027,0.95,0.05,4.8,7.6,4.9,10.2
5,0.5,1.0058,1.13,0.0,5.4,6.7,4.2,9.2
3,0.52,1.0153,1.32,0.0,8.5,5.7,1.5,9.9
7,0.75,1.0139,0.37,0.39,0.0,5.6,3.5,7.8
2,0.57,1.0153,1.04,0.0,7.5,6.8,3.0,10.5
5,0.65,1.0181,1.04,0.0,5.7,5.0,0.7,9.4
7,0.73,1.0116,0.57,0.52,0.1,5.9,3.2,8.6
8,0.91,1.0087,0.37,0.16,0.2,7.2,5.5,8.8
8,0.93,0.9967,0.26,0.88,0.1,8.9,6.4,11.4
3,0.64,1.0032,0.91,0.0,5.8,9.1,6.5,11.7
4,0.49,1.0152,0.99,0.0,7.6,8.9,6.0,11.8
7,0.81,1.0146,1.05,0.0,5.1,12.0,8.5,15.6
8,0.94,1.0125,0.21,0.25,0.0,11.4,9.5,13.4
7,0.7,1.0127,1.06,0.0,7.9,11.4,9.6,13.3
8,0.86,1.017,0.36,0.0,1.4,9.8,8.0,11.7
8,0.8,1.0196,0.4,0.06,0.2,12.6,11.0,14.3
5,0.74,1.0174,0.48,0.78,0.9,11.7,8.5,14.9
8,0.87,1.0125,0.15,2.68,0.0,7.4,6.2,8.7
5,0.6,1.0165,1.01,0.0,5.4,8.0,5.3,10.8
5,0.54,1.0164,1.1,0.2,6.8,5.9,2.8,9.0
8,0.7,1.0102,0.37,0.2,0.0,8.5,5.4,11.6
3,0.56,1.0182,0.75,0.0,7.5,10.0,7.9,12.0
3,0.59,1.0232,0.97,0.0,5.8,9.6,6.7,12.5
0,0.72,1.025,1.08,0.0,8.8,7.8,3.7,12.0
8,0.93,1.0271,0.31,0.27,0.0,5.6,4.1,7.0
6,0.79,1.0297,0.89,0.0,3.2,8.2,4.7,11.6
7,0.79,1.0299,0.7,0.0,2.4,6.0,3.9,8.0
5,0.66,1.0245,0.79,0.03,5.2,7.4,3.8,11.0
8,0.68,1.0192,0.34,0.17,0.0,7.1,4.5,9.7
5,0.62,1.0152,0.69,0.0,1.7,11.5,8.5,14.5
5,0.71,1.019,1.12,0.0,7.2,9.6,6.8,12.5
7,0.68,1.0148,0.34,0.0,0.0,9.5,7.2,11.8
7,0.52,1.0027,0.63,0.03,1.8,10.5,6.8,14.2
8,0.68,1.006,0.48,0.09,1.5,9.2,7.1,11.2
5,0.8,1.0192,0.35,0.12,2.3,6.8,4.0,9.5
8,0.82,1.009,0.17,3.84,0.0,9.8,7.2,12.3
7,0.79,1.0001,0.41,1.28,2.4,11.8,10.7,12.8
5,0.71,1.0032,0.65,0.1,3.1,13.2,10.4,16.0
5,0.66,1.0166,0.63,0.0,5.0,11.2,9.0,13.5
4,0.59,1.0283,0.9,0.0,6.6,8.9,5.5,12.3
6,0.66,1.0293,0.94,0.0,7.1,10.0,5.9,14.0
3,0.7,1.026,1.05,0.0,8.0,10.3,5.6,15.0
5,0.72,1.0281,1.08,0.0,7.9,10.3,6.1,14.5
2,0.62,1.0302,1.1,0.0,8.4,8.9,4.3,13.5
1,0.44,1.03,1.11,0.0,9.0,8.2,2.5,13.9
1,0.46,1.0316,1.12,0.0,9.0,7.8,2.5,13.2
1,0.72,1.0326,1.06,0.0,8.9,7.0,2.5,11.5
1,0.71,1.0324,1.14,0.0,8.7,6.8,2.3,11.4
1,0.68,1.0326,1.12,0.0,8.7,6.6,1.9,11.2
1,0.77,1.0321,1.12,0.0,8.3,6.0,1.6,10.5
6,0.81,1.0344,1.1,0.0,1.4,3.8,1.5,6.0
0,0.62,1.0339,0.51,0.0,8.9,7.0,2.8,11.2
0,0.54,1.0304,1.15,0.0,8.6,6.2,1.5,10.9
0,0.58,1.0301,1.13,0.0,9.0,6.7,1.4,12.0
1,0.66,1.0322,1.17,0.0,8.9,6.4,0.8,12.0
2,0.51,1.0297,1.16,0.0,8.8,7.6,1.8,13.5
1,0.59,1.0274,1.16,0.0,8.6,7.8,4.0,11.5
1,0.54,1.0289,1.16,0.0,8.9,7.5,4.2,10.8
0,0.54,1.0324,1.18,0.0,9.2,6.2,2.0,10.4
0,0.69,1.0322,1.21,0.0,9.1,4.2,-0.7,9.0
6,0.66,1.0275,1.21,0.0,5.7,4.0,-0.5,8.5
0,0.7,1.0248,0.96,0.0,7.4,4.0,-0.5,8.4
6,0.72,1.0267,1.1,0.0,0.0,5.8,3.3,8.3
7,0.69,1.027,0.29,0.0,2.5,10.0,7.2,12.8
3,0.73,1.0307,0.69,0.08,6.7,8.6,4.8,12.5
8,0.85,1.0266,1.07,0.16,0.0,6.9,5.3,8.5
7,0.48,1.0216,0.29,0.01,4.5,6.6,3.1,10.1
7,0.28,1.0241,0.9,0.0,0.0,3.7,1.7,5.7
8,0.57,1.019,0.3,0.27,0.0,5.4,3.6,7.3
7,0.64,1.0194,0.3,0.12,2.5,7.2,4.4,10.0
3,0.64,1.0194,0.72,0.1,6.5,6.6,3.2,10.0
8,0.74,1.0209,1.1,0.54,0.0,7.7,6.2,9.2
8,0.82,1.0176,0.31,0.3,0.0,7.7,5.8,9.6
4,0.74,1.0237,0.31,0.0,6.6,6.6,3.0,10.1
8,0.9,1.0249,1.14,0.02,0.3,6.0,3.0,9.0
8,0.78,1.0222,0.42,0.01,0.0,10.2,8.0,12.4
6,0.75,1.0239,0.32,0.0,2.2,11.8,9.9,13.7
6,0.76,1.0247,0.73,0.01,0.5,10.1,8.4,11.8
7,0.73,1.0238,0.48,0.02,4.3,12.6,9.5,15.7
5,0.85,1.0249,0.97,0.0,6.8,14.0,10.4,17.5
8,0.79,1.0307,1.22,0.0,0.0,11.6,10.6,12.7
4,0.67,1.0305,0.34,0.0,7.4,12.8,8.1,17.4
1,0.7,1.029,1.27,0.0,9.0,11.6,6.5,16.8
0,0.42,1.0281,1.44,0.0,9.9,8.8,4.7,13.0
7,0.74,1.0253,1.53,0.0,1.6,7.4,4.5,10.2
2,0.68,1.0241,0.7,0.0,8.6,8.4,5.2,11.6
5,0.74,1.0257,1.45,0.0,1.4,8.6,6.2,11.0
7,0.75,1.0308,0.68,0.0,0.3,9.4,7.5,11.4
5,0.74,1.0315,0.48,0.0,6.8,11.4,7.2,15.5
8,0.88,1.0276,1.32,0.0,2.2,10.2,7.5,13.0
8,0.78,1.0236,0.82,0.0,0.0,10.5,9.7,11.3
6,0.7,1.024,0.38,0.0,4.3,11.0,7.8,14.3
4,0.72,1.0264,1.1,0.0,6.2,10.2,6.9,13.5
0,0.65,1.0269,1.31,0.0,7.7,10.2,4.9,15.4
3,0.75,1.0268,1.48,0.0,9.7,11.2,5.4,17.0
7,0.75,1.0277,1.67,0.0,0.2,10.4,6.8,14.0
6,0.56,1.0306,0.49,0.0,3.5,9.6,5.7,13.4
1,0.44,1.0309,1.05,0.0,10.4,9.0,3.9,14.2
0,0.43,1.0249,1.78,0.0,10.4,9.6,3.6,15.6
0,0.42,1.0284,1.84,0.0,10.5,11.1,3.9,18.3
1,0.35,1.0313,1.82,0.0,10.6,12.6,5.2,20.0
0,0.32,1.032,1.84,0.0,10.6,13.9,7.6,20.2
1,0.34,1.0258,1.86,0.0,10.6,13.4,6.6,20.1
5,0.46,1.0198,1.88,0.0,8.1,12.3,5.6,19.0
1,0.53,1.0212,1.65,0.0,10.6,11.0,6.5,15.5
2,0.44,1.0209,1.91,0.0,9.2,12.4,6.4,18.5
6,0.41,1.0201,1.79,0.0,8.7,12.8,7.4,18.2
4,0.62,1.0134,1.76,0.0,1.9,10.3,7.4,13.2
8,0.79,1.0136,0.92,0.22,1.5,11.8,8.3,15.2
4,0.6,1.009,0.86,0.0,9.3,9.5,6.3,12.7
7,0.6,1.0175,1.86,0.0,4.3,9.8,5.2,14.4
5,0.59,1.0194,1.3,0.0,8.9,14.9,10.6,19.2
4,0.53,1.0122,1.85,0.05,5.7,12.0,8.1,15.9
4,0.44,1.0193,1.51,0.0,9.2,9.6,6.2,13.0
3,0.5,1.0254,1.92,0.0,9.0,9.6,3.5,15.8
5,0.53,1.0251,1.91,0.0,5.7,9.4,3.5,15.2
6,0.44,1.0253,1.54,0.0,9.5,12.1,7.7,16.5
6,0.43,1.0253,1.99,0.0,8.6,14.8,7.4,22.3
3,0.47,1.0225,1.91,0.0,8.4,16.9,9.8,24.0
6,0.52,1.0173,1.9,0.0,5.1,18.2,12.5,24.0
6,0.48,1.0149,1.52,0.0,9.6,17.3,11.9,22.7
1,0.5,1.0175,2.07,0.0,10.1,16.2,10.6,21.8
4,0.49,1.0109,2.14,0.77,5.9,15.0,9.5,20.5
5,0.7,1.0137,1.66,0.3,4.3,7.0,3.9,10.2
7,0.77,1.0232,1.45,0.02,3.5,10.5,5.0,16.0
8,0.58,1.0242,1.89,0.0,0.4,13.3,10.3,16.3
6,0.5,1.0191,0.73,0.0,6.2,13.5,10.2,16.8
8,0.59,1.016,1.75,0.0,0.2,10.8,9.2,12.5
8,0.73,1.0127,0.67,0.22,0.0,8.2,7.2,9.3
6,0.78,1.0119,0.56,0.95,5.4,9.8,6.7,13.0
8,0.72,1.015,1.67,0.4,2.6,10.8,7.2,14.4
7,0.59,1.0151,1.25,0.0,3.3,12.0,8.5,15.6
2,0.54,1.0141,1.38,0.0,10.4,11.7,6.4,17.0
0,0.34,1.0092,2.34,0.0,10.6,10.0,4.0,15.9
8,0.54,1.0124,2.38,0.0,4.6,6.2,2.0,10.3
1,0.52,1.0168,1.61,0.0,10.5,9.2,2.6,15.7
2,0.39,1.0161,2.4,0.0,10.3,12.2,5.0,19.3
7,0.6,1.0149,2.39,0.98,0.0,5.6,0.5,10.8
8,0.88,1.0083,0.6,1.82,0.2,4.8,0.1,9.6
7,0.66,1.0099,1.89,0.09,6.8,9.6,5.7,13.5
2,0.57,1.0124,1.94,0.0,7.6,9.3,3.4,15.2
0,0.42,1.0159,2.1,0.0,10.9,11.4,5.0,17.7
4,0.43,1.0152,2.53,0.0,7.9,12.2,5.8,18.5
4,0.54,1.0149,2.17,0.08,8.6,14.2,8.9,19.4
7,0.58,1.0187,2.08,0.72,2.6,14.8,11.6,17.9
7,0.75,1.0224,1.37,0.67,1.4,14.0,10.6,17.3
4,0.64,1.0206,1.12,0.0,9.3,16.1,10.6,21.6
8,0.62,1.0194,2.4,1.42,0.0,13.1,11.0,15.2
7,0.82,1.0206,0.65,0.27,0.4,11.9,10.0,13.8
7,0.6,1.0183,0.86,0.02,6.7,14.8,11.2,18.3
4,0.4,1.0138,2.08,0.24,10.4,15.0,10.0,20.0
6,0.5,1.0082,2.58,0.11,6.4,12.9,7.6,18.2
7,0.61,1.0107,2.05,0.3,2.0,13.9,11.0,16.8
7,0.71,1.0121,1.3,1.81,4.0,11.8,8.4,15.3
7,0.73,1.013,1.69,0.35,2.2,14.2,9.8,18.7
7,0.64,1.0137,1.36,0.0,6.0,14.2,10.5,17.8
7,0.57,1.0127,2.03,0.33,7.6,15.4,10.4,20.5
6,0.7,1.009,2.27,0.52,3.7,13.6,9.2,18.1
5,0.65,1.0079,1.67,0.04,10.6,13.1,7.6,18.6
8,0.64,1.0066,2.75,0.01,1.3,11.4,7.8,14.9
5,0.54,1.0133,1.18,0.0,10.0,14.4,9.1,19.6
6,0.53,1.0162,2.64,0.0,5.1,16.2,12.4,20.0
5,0.55,1.0116,1.94,0.0,12.4,16.6,11.2,22.1
6,0.49,1.0076,2.97,0.0,8.8,17.3,11.6,23.0
6,0.58,1.0092,2.51,0.0,5.8,16.5,12.2,20.8
7,0.55,1.0104,2.07,0.0,6.6,13.7,10.1,17.3
5,0.58,1.0143,2.2,0.0,10.4,12.6,7.7,17.6
3,0.57,1.0173,2.75,0.0,9.5,13.4,7.1,19.7
6,0.6,1.0173,2.64,0.0,8.8,15.0,10.4,19.6
7,0.64,1.0185,1.89,0.0,9.7,16.4,10.9,21.9
5,0.58,1.0185,1.89,0.0,11.7,19.0,12.0,25.9
5,0.49,1.0153,1.89,0.0,11.8,20.6,12.4,28.8
7,0.41,1.0102,1.89,0.0,6.7,23.3,16.6,30.0
4,0.38,1.0148,1.89,0.0,12.5,18.3,12.9,23.7
5,0.37,1.0157,1.89,0.0,11.5,17.8,10.1,25.6
7,0.39,1.013,1.89,0.0,6.6,20.4,14.8,26.1
2,0.42,1.0109,1.89,0.0,12.7,21.6,15.7,27.5
6,0.49,1.0088,1.89,0.01,10.7,18.1,13.0,23.2
2,0.57,1.006,1.89,0.0,12.3,14.4,9.3,19.5
7,0.54,1.0076,1.89,0.12,8.7,14.8,10.0,19.6
8,0.8,1.0085,1.89,1.93,0.0,12.2,9.3,15.2
7,0.64,1.005,1.89,0.9,4.3,14.0,9.3,18.8
8,0.69,1.0046,1.89,1.14,1.1,11.9,9.1,14.7
7,0.68,1.0119,1.89,1.32,3.0,14.4,9.7,19.0
7,0.59,1.0168,1.89,0.08,7.3,15.6,10.8,20.3
1,0.45,1.0198,1.89,0.0,13.1,16.0,9.5,22.4
0,0.4,1.0196,1.89,0.0,13.3,18.9,10.6,27.2
2,0.33,1.0165,1.89,0.0,13.2,21.2,13.1,29.3
1,0.34,1.0135,1.89,0.0,13.0,22.8,14.6,30.9
2,0.32,1.0174,1.89,0.0,12.7,23.3,15.0,31.6
2,0.4,1.0197,1.89,0.0,13.0,24.2,16.4,32.0
4,0.38,1.0204,1.89,0.0,13.0,25.0,17.5,32.5
3,0.44,1.0215,1.89,0.0,11.0,24.0,17.7,30.2
2,0.53,1.0202,1.89,0.18,10.5,24.0,17.2,30.9
5,0.58,1.0221,1.89,0.0,8.8,21.0,16.7,25.4
1,0.44,1.0205,1.89,0.0,12.8,23.5,17.0,30.0
0,0.36,1.0191,1.89,0.0,13.1,23.4,17.3,29.4
1,0.38,1.0126,1.89,0.0,13.1,23.2,15.7,30.6
4,0.35,1.0095,1.89,0.0,11.9,24.8,17.9,31.6
5,0.51,1.0083,1.89,3.78,7.0,23.0,15.4,30.7
5,0.54,1.0122,1.89,0.0,10.3,21.1,14.9,27.3
5,0.41,1.0112,1.89,0.0,11.3,23.0,17.5,28.5
3,0.45,1.0056,1.89,0.45,12.4,22.0,16.0,28.0
6,0.56,1.0044,1.89,0.0,9.8,18.9,14.9,22.9
0,0.4,1.0104,1.89,0.0,13.5,20.2,12.7,27.6
2,0.42,1.0066,1.89,0.0,13.3,21.4,15.6,27.1
6,0.53,1.0071,1.89,0.2,12.0,18.8,13.0,24.7
7,0.45,1.0137,1.89,0.0,10.5,17.1,11.0,23.2
1,0.4,1.07,1.89,0.0,13.4,17.3,10.8,23.8
6,0.36,1.067,1.89,0.0,10.4,18.6,11.6,25.5
5,0.4,1.0047,1.89,0.0,10.9,19.1,14.2,24.0
4,0.53,1.0068,1.89,0.18,11.2,15.4,10.0,20.9
2,0.58,1.0682,1.89,0.0,12.8,16.8,10.3,23.4
3,0.4,1.0699,1.89,0.0,11.9,19.2,12.9,25.5
4,0.4,1.0713,1.89,0.0,12.5,20.6,14.1,27.0
6,0.47,1.0158,1.89,0.0,8.9,20.7,15.8,25.6
5,0.4,1.0486,1.89,0.0,11.3,20.4,13.7,27.1
2,0.36,1.0104,1.89,0.0,12.8,22.4,15.8,28.9
2,0.4,1.0144,1.89,0.0,13.2,23.4,16.5,30.3
0,0.3,1.0171,1.89,0.0,13.5,24.4,16.5,32.3
0,0.35,1.0185,1.89,0.0,13.5,26.4,18.8,33.9
1,0.35,1.0167,1.89,0.0,13.4,26.8,19.1,34.4
0,0.31,1.0117,1.89,0.0,13.2,28.9,21.6,36.2
6,0.38,1.013,1.89,0.01,6.1,27.0,22.7,31.3
2,0.38,1.0105,1.89,0.0,12.8,28.2,21.7,34.6
4,0.38,1.0111,1.89,0.0,11.3,26.0,20.8,31.2
3,0.38,1.0129,1.89,0.0,12.5,25.3,18.5,32.1
1,0.4,1.013,1.89,0.0,13.5,27.2,20.0,34.4
0,0.36,1.0116,1.89,0.0,14.3,28.8,21.2,36.5
1,0.35,1.0076,1.89,0.0,13.5,29.6,22.1,37.0
2,0.36,1.0086,1.89,0.0,11.9,28.0,20.7,35.4
1,0.36,1.0108,1.89,0.0,12.2,26.9,20.8,33.0
0,0.4,1.0161,1.89,0.0,13.6,23.9,16.6,31.2
0,0.3,1.0175,1.89,0.0,13.5,26.0,18.4,33.5
0,0.3,1.0153,1.89,0.0,13.2,27.9,20.3,35.5
1,0.35,1.0125,1.89,0.0,13.2,29.6,22.5,36.8
0,0.3,1.0106,1.89,0.0,13.0,30.1,22.4,37.8
6,0.32,1.0095,1.89,0.0,5.5,29.6,24.0,35.1
3,0.4,1.0132,1.89,0.0,10.0,27.6,21.0,34.2
2,0.43,1.0117,1.89,0.0,13.0,26.0,18.9,33.1
2,0.4,1.0116,1.89,0.06,13.1,28.8,21.6,36.1
6,0.47,1.0134,1.89,0.0,7.5,27.1,21.4,32.8
1,0.42,1.0145,1.89,0.0,11.2,27.0,19.8,34.3
5,0.3,1.0114,1.89,0.0,11.4,26.6,19.7,33.5
1,0.39,1.0139,1.89,0.0,13.0,25.3,18.1,32.5
2,0.38,1.0143,1.89,0.0,13.1,26.2,18.4,34.1
2,0.32,1.0121,1.89,0.0,12.9,27.6,20.5,34.6
0,0.3,1.0115,1.89,0.0,13.0,26.8,19.0,34.7
0,0.3,1.0102,1.89,0.0,13.1,29.2,21.8,36.7
0,0.3,1.0109,1.89,0.0,12.8,28.8,21.0,36.6
5,0.37,1.0127,1.89,0.54,7.0,29.5,24.0,35.0
2,0.38,1.0141,1.89,0.0,11.8,24.2,16.6,31.7
3,0.31,1.0118,1.89,0.0,12.3,28.8,21.6,36.1
1,0.34,1.0092,1.89,0.0,12.8,28.8,22.0,35.7
0,0.29,1.01,1.89,0.0,13.1,29.4,22.2,36.5
0,0.26,1.0103,1.89,0.0,13.1,30.5,23.0,38.0
1,0.26,1.0101,1.89,0.0,12.7,32.2,25.0,39.4
3,0.33,1.01,1.89,0.0,10.8,29.5,23.4,35.6
1,0.31,1.0097,1.89,0.0,12.8,30.2,23.2,37.2
2,0.32,1.0089,1.89,0.0,11.6,31.4,23.5,39.2
0,0.26,1.0115,1.89,0.0,12.7,30.9,24.0,37.8
1,0.25,1.0125,1.89,0.0,12.7,29.5,21.5,37.5
3,0.34,1.0109,1.89,0.0,11.3,28.6,21.5,35.6
6,0.38,1.0112,1.89,0.0,12.8,24.0,17.0,31.0
1,0.35,1.0115,1.89,0.0,13.1,26.1,19.1,33.1
1,0.32,1.0092,1.89,0.0,13.1,27.8,20.5,35.0
2,0.32,1.0106,1.89,0.0,13.0,30.8,23.9,37.7
